title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
Philippines' Duterte says he will accept arrest if ICC issues warrant,Reuters,US,neutral,police brutality,0.3813899377965927,0.6,0.55135,0.3999999985098839,0.004249691963195801,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeDY3dzJzVWtnMHgwRzJkaW9LMlRKZ1pfSmUxY3JKN2pONzdhaHV0VzVKZzY0bkhJMDc4c2l0dkJTVHFIakFJSTY5NHZ1cHlGd3JaZnZaOXlzOFJCbmNlRzVoTjJXZ0lWbmp3VVZNdF93S013VnpqVzJkV3VkR2FiZ0lkUjNzQ3R4SUJQd0dUQUZlT21HUjMyN3hESnFPTFZ5cHNqeWxObXlhMXZZSDJBbE9yaXhMNXcyT2xYRlpkVWY?oc=5,"Mon, 10 Mar 2025 07:19:04 GMT"
"For families of Philippines drug war victims, Duterte's arrest revives hopes for justice",Reuters,US,neutral,police brutality,0.42692203282356267,0.4,0.2706,0.29999999701976776,0.9934101700782776,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRFc4TXJtbFA3QXNKT25TWHFMYzhHdTBacG0yWjdNYXBKUHNjNHlqSFFqa0RuRkRqakxoWERPYXhfMjRmUk9MWTZMRGJGWFIxWFNnQ2tkMGpVa3hIT21mZGJqUEp5eXdWUlZ0aDc4TUdOOUthT2JDeEphTXhLSXlZeU5pcEYzbm9MS2R4VjBrcTNFYUc4dF9QV25rOEVCRFd6S2NOTkVyZC1vWWJITW5uUDFudGZ2TWRTdXVfRVRJY3VKVHduOUpiMlFR?oc=5,"Wed, 12 Mar 2025 09:15:07 GMT"
Photographer in coma after Argentina police hit pensioner protest hard,The Guardian,UK,liberal,police brutality,0.19496028820037845,0.5,0.23665000000000003,0.25,0.0015014410018920898,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX1hFNzhyQkd6VmhmN05HbFg4YjdWSldRUkx5SkdoeGJWU2xpdVQ2d0k4a1ZYbVJRWklyYWJtemF5aHN1Mk5wb0duV3VuRE9JN0RtNGVoNlM4N216UFNibE96bENNZnFNdGM3dVRQVmV6SzlVa0lxdEJLYzdWMFp5cjVxOTZYbkkxR0I3b2hMMVg2WnM?oc=5,"Thu, 13 Mar 2025 15:21:00 GMT"
"Hillsborough disaster: dozens of police misconduct claims upheld, families told",The Guardian,UK,liberal,police brutality,0.15083788168907167,0.5,0.07595000000000002,0.29999999701976776,0.002289414405822754,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdGw1Xy1WU1lvVkp3MmhNSGNyeHA1WW16aGI5SzRLMWhNVV9BaWVINjZGTGR0SzNwQ09WSjdzVVcwQjMzMmRkRFI5cmMxTUV4NFkzZGVBTTcxZm1pajRUNk41UGRfdldSTEhaZEY3QzBheU9WUWJfZVgtTUdnalRvb3JNUW1sbXNfc1otSVBFRF9UOXZ6ODI5NGVTQzg3c1RTUmJteA?oc=5,"Wed, 12 Mar 2025 15:52:00 GMT"
"Beatings, bribery, boredom: one man’s struggle to survive Syria’s brutal civil war",The Guardian,UK,liberal,police brutality,0.147349096736908,0.4,0.017400000000000027,0.3499999940395355,0.00194549560546875,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNjc3aFl0TE16OXhyU1pJWk1uV3pOTzZ3V1g1U1VFcmwyWW1nc095SHhZWnNXN3hPMDRFN3pPMHZLYV90RU1wa0tkU01sbmkwNGplS3hkZGtod3pQaVZnRTIzcU9USW9IVnBkR3lDTEZDd3JqQ3JkR2g2Z2Jpc1RySFRrMlIzY1FGU3RSMm00STgyell1a2wwc3lDb0w1b3paTHE5MC1xV0xRSFBNZjY5emNUR0x3VHBlTGVVeUVOZjM?oc=5,"Thu, 13 Mar 2025 11:54:00 GMT"
"Police correctly investigated Allison Pearson’s alleged racism, review finds",The Guardian,UK,liberal,police brutality,0.13921358716964724,0.6,0.07595000000000002,0.25,0.044167935848236084,https://news.google.com/rss/articles/CBMivgFBVV95cUxPNk5rZ1lVd3ktTTdpc0VuNlFhWWtONjFNNE1TZGI5Q05WWWZyb0VDakJTR2EtUlFKMVlBRkFfMWlDU21rMXctVlJWZW0wUEdFVG81NkJxUk00SEpCanE5VWZpeHZXZ2Nsb1BkdWZHSUFMcDdlTEpxQ2NPZ1ZPYWsxN2ROdV9vRjlFY3diZ2FJT3o4WVBRdHBDaW5CWFo2TUsxNFljSnM1MjBVRFRCNmR6UmFNaDhRMVlGOUlXdW53?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
Muhammad Yunus on picking up the pieces in Bangladesh after ‘monumental’ damage by Sheikh Hasina’s rule,The Guardian,UK,liberal,police brutality,0.2101955702352524,0.6,0.12469999999999998,0.3999999985098839,0.0015778541564941406,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSFo4UE9BMksweHZrX1BtVTlBOUFodXZjTUlCcmFNYnFlSWpvZkdHZ3kyWGtkcmhJZHFFTHgyRFpRQ0t6ZnJOdVNic1pwcnJEOWZ6RGJFV3dwUHRGT0FsUjBIcm00MGFUa1ZDTnRJem1FMDNEaTVMdG5UbWZ3WlhKV3ZxeWlkX1dwSk5kLUpnRHJ3WVBNeFZhamJwQURVSEduYXo0d3pXbl9MRTNZSTI4N0Y0bFhLYWV6YWJOdHRvTzhUVDByZDdkVnJDbjBJUklYbl9vT3ZRdGZXNmRrb1VN?oc=5,"Mon, 10 Mar 2025 12:48:00 GMT"
Teddy bear murderer stabbed schoolgirl to death as she begged for mercy,The Telegraph,UK,conservative,police brutality,0.1063091255378723,0.3,0.01529999999999998,0.25,0.0009456276893615723,https://news.google.com/rss/articles/CBMirgFBVV95cUxQckZIZ1owN0ZxM1NqYkN6MFNFazJaRWRKQUI0Tll6UW1NYlF2Q3BkSXhKMWRRTkxHbE9DOWJuUnRRU3dCOXhIRW1LN3RLNGs4a1RfZXBaZ1Z4YVc2WnVkZDBwS0VGWjNVOXBsUzFXd1FpTFhjNm9sd1Rvckx0ZE85NlV6NkZKOE9oWExwOUJWdENiZkhpcVpzWTkySUVjdlNaWjdPdzY4ZHU1VEhWY1E?oc=5,"Thu, 13 Mar 2025 18:50:00 GMT"
Kyle Clifford trial: Crossbow killer raped daughter of BBC commentator in ‘sexual act of spite’,The Telegraph,UK,conservative,police brutality,0.06782844585418701,0.3,0.018600000000000005,0.15000000596046448,0.0019422173500061035,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSk1tOF9ZRkozcGZNb3FqbVpZay14TmdWVXgydEhvWnJXc05rd0pQX0gwVW5PSXliVVgxWmtFU0Q1SWdpd0Vtc2VGd1Q4aUk4b1hzYjN0cGxxbWVLY3N1QkhjQy1RSE1JNGJ1TEFVdm1qV0RrX2Rja0dUZFhEdklxaVc2MUFTaEhZYVhlQ3ZnRHJfSEg4?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT"
Jack Draper can make the big three the big four,The Telegraph,UK,conservative,police brutality,0.4202877834439278,0.6,0.5,0.5500000007450581,0.001438915729522705,https://news.google.com/rss/articles/CBMingFBVV95cUxQbjluOWxnQ2I3VG9pZTk1SkRzbENNWFdjVnNRbkhPUzhWUVBsNmlPeTFHUExFbnBaQXBWQ09vZjVzVlpGS2NUNWFWNWczLVlTc2JJekY2UWVkNkYxdGJkM21TRXV4elJTM1QwOWJEdzZuc0ZCejc5YWVkSjdLSlJZcXJNMEpWUGtqYlJiTmhuSGpYeDZJQkhFYUZ3bnRyUQ?oc=5,"Fri, 14 Mar 2025 20:37:00 GMT"
"The Wheel of Time, season 3 review: fantasy fans rejoice, this series is finally starting to soar",The Telegraph,UK,conservative,police brutality,0.6826101346588135,0.9,0.85015,0.8499999940395355,0.012750685214996338,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWnF6MlZzUU1qVFVlNXhVOTZqVFBNbTJHSlhFU0ljWm1xZ0tYc1RwZjBYNHpZeGRFdWswRW9ZTEEydWFpYUxmMWRwTTVJSWx2ZFJDNUZneXpwcFBkUzRVcXpYcndtVHpIMk5TNF9ObXlzcURMbV9rcGJzT2h6czVqczRZMVB5QQ?oc=5,"Tue, 11 Mar 2025 14:00:00 GMT"
"Hell will roll out red carpet for you, John Hunt tells crossbow killer – watch sentencing",The Telegraph,UK,conservative,police brutality,0.1929352993273735,0.5,0.029349999999999987,0.44999999925494194,0.005976498126983643,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTVJQZE1FMnpxZTlrTFBYMGxNUTdlME1kb1RfdUZTRkx5cC1wc0hiSF9SZ1BCdW5LLVJEb3BYWlJZR0JqT0Q4V0UyQzZmRWlRay1mOFpjclJKUGcwZTRFbFhwUGxsVDhYaVltYXFqR3p0NVhzNWVfSkxlU0Z6UWxFYTRUc3k?oc=5,"Tue, 11 Mar 2025 16:08:00 GMT"
"Book Review: ‘Red Scare,’ by Clay Risen",The New York Times,US,liberal,cancel culture,0.40031367540359497,0.6,0.5,0.5,0.0015683770179748535,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCNEJsMlNBUk8weGRacVd5ZDJhNjBNb2s3U0VrTGNzSlZQODlmSU95SkxoLVludWE4WlhtbXg2T2NPOHJ6NERPT0tIdndlNlNaY2RjX0tHUFV4VDZpak03anVJV1QtekhyT0RoMzlTVDh5dnB6anZWcjJtb3A5dw?oc=5,"Fri, 14 Mar 2025 09:00:30 GMT"
Opinion | The MAGA Culture War Comes for Georgetown Law,The New York Times,US,liberal,cancel culture,0.23383387535095215,0.6,0.0842,0.5,0.0007693767547607422,https://news.google.com/rss/articles/CBMifEFVX3lxTFBPWnZLb3ZIUGJxZlFQZU1lV0JSRElvLWZQRTVqbjdZc3FLenY4Z0tYWW8xTkp3QjJmNEJGX2JHbWJpOExOUUhwNktMaWR2dDBDSzE0V0NkZC0zZjAweTEwT0g2MkNDclAtSktsWU02WTduMk9uRlEzcGtpZkM?oc=5,"Sun, 09 Mar 2025 10:00:17 GMT"
White House Cancels $400 Million in Grants and Contracts to Columbia,The New York Times,US,liberal,cancel culture,0.4000604867935181,0.6,0.5,0.5,0.00030243396759033203,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMjduRG1QV3FCOTYtWW1TQnNTdGY3c0ZQMlNRMlI1XzF0R3R4RzdCNUF5UmhickJTaW5vUzAzUEl5dUdEOUxJYmpucnYwOHpMcjc1UXc4SWtpaDU0cTlhVi1jczBWQnowbWVhQnpRS0lEVm9lcC11MGxjQ2x0X0MyYkhwcnRlbWNWNG5lZGhic2xtX01haDNzaXhsUDJFSGhnei0yQ1BVeGVfazdQ?oc=5,"Sat, 08 Mar 2025 02:27:13 GMT"
Chelsea Handler at 50: Still Hustling and Dreaming of Margaritas,The New York Times,US,liberal,cancel culture,0.400598418712616,0.6,0.5,0.5,0.002992093563079834,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeXlpSU9LcEtuME1pNXRadDRJOE5KNUFxRzRjcXRIdlAwYmFyR2owTHBGMEFkZl8wR3NPT3oydkNBWHl5MVZIWlB4YmVmSmFqdnRyeXRQcG5OeUZaM3NhQzdiOS1IdjhndnAteG9PLWV3Z001TmNCOVN5ZWd0QVI4RlJLek5KSDVLS1Fhb2lnUG9DaGJlNzA0?oc=5,"Fri, 14 Mar 2025 09:00:39 GMT"
He Gave a Name to What Many Christians Feel,The New York Times,US,liberal,cancel culture,0.4803304731845856,0.7,0.5,0.7000000029802322,0.001652359962463379,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZ19pTGZ0a1R0UzN5MGhDUDljY2phQzRVM0ZzVG1qSUdnVEtIUmJxb3FzUHFoRmFzbmlvdmJqdkk1QUhYVklzMFVuYVlIZjJOdkVMX0lIWkFWendjeUFJUHh1QlM3VXBXWUhpUXEyQ1lmaUh2YmlQdnlVZ2FKdDBLT0RGcE1fcnZuLUxMbjFTY1pzdFBkRExPcGVn?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT"
Trump preparing to sign order to dismantle Education Department,CNN,US,liberal,cancel culture,0.34367256164550786,0.6,0.5,0.3499999940395355,0.018362820148468018,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSExIeDMtRHE5N05LMlpCLWtlUEJZcWtkNjFiUW5vZ25kMEFhRVlJZTFMMjRQZ0dlN0VDeTM1NUlyVEM4S20xay13NTdNaG1TVXMyZE9yZ0hWNXVtWmxBb1IyQ0ptei16Y1FtNmdoLWRDV0V5c3hOTjhKSllaajFGbzk4NWdaekx2ajNGMHRjX2xNdm5TQWktbNIBjwFBVV95cUxQUXVFbUVZVE1sYkpGclVxdGhQbGloRzFHbkFKeWJ1cVp2UDZoRW9PUFFYT1ppNHVzU0NzTFZoOVo4eXFoTU9rS3Nvdkx6bnBmRS1fR1J2bk91SHJWNDVRWjFQUnlJNmh6QTUyVUg1U1BoSFI2TUZpYkJ4Ry1jUWw0cUVtaWJqTy1UWVlKOVpWQQ?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
What does the term ‘incel’ mean?,CNN,US,liberal,cancel culture,0.38007916659116747,0.7,0.5,0.44999999925494194,0.00039583444595336914,https://news.google.com/rss/articles/CBMijgFBVV95cUxQS083aUNNMHh5LWZsMmpvVmkxRVVpa21aWHd0ckV6eS1RaG44ZUFHb3F6Zk9GLUs5ZzRxSUJGbHJzRThuV0wwczlOTjdVN0lJRVdVOVYxOTZwaDlNTFlwSHNZajdSX0k5U0h5cXlDekVMRG43UTh6VHNxWE1VTkhVSmp3WjRvcW5MekM4T2d30gGEAUFVX3lxTE1keVM5VHR3dnJUTF95cHpHaF96TVpIZDlCWUFnX3lhMFZFR0U3SG1EY1RHMGJybjcweGplR29jZndRdXMzb1VLUUQ4bV85azNpc085MGIzZnBRaThNa1dhN1Z5SWI4WHd3NWpqSWhPQkpkS2RLT3F5V3FfQUFTUTlYLTc1aA?oc=5,"Thu, 16 Mar 2023 07:00:00 GMT"
"President Trump’s speech to Congress, annotated and fact-checked",CNN,US,liberal,cancel culture,0.4004832744598389,0.6,0.5,0.5,0.002416372299194336,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVUVPZmRzOGczN0g0SzFJWGxURndUYmZpZVF4TEJUckN6M1dCZnlrRElFQ3pmcnpBNW1LSFFiSVFZbmItNEpCbzV0N1AzdjlsRGc1YnF6cXpvMUVLSzhNTWswT3RSWlJ0b2ZldkVveWkwQUpBazlOZUdzUDFvSHNjWmNzT2dxTGZnVlVkZm95RVRldmFtOG95S3dLVQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT"
"Latest sports news, videos, interviews and comment",CNN,US,liberal,cancel culture,0.4003978371620178,0.6,0.5,0.5,0.0019891858100891113,https://news.google.com/rss/articles/CBMiPkFVX3lxTE5BdE54NzVqck83QTA5RlhZZUt6eVZldVpXNHE2dHA2Q2VUeVZSOTlkekR3ZTBIcmdEd2htWkJn?oc=5,"Fri, 13 Oct 2017 12:01:08 GMT"
"Satan shoes, microscopic bags and big red boots: How MSCHF conquered the art world",CNN,US,liberal,cancel culture,0.4442497402429581,0.5,0.5,0.6000000014901161,0.021248698234558105,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTHh4NTZDWnRPc1d3cUhQUXpVZ0hpdmRNY1ZMSWgxUXRKYjJxNnBlTUphaGc0ZENYMVZhSUt0WnVONG4ySWVOQjBSaHhWRHp6NTVpR3RyWWYxTEVSTFNjbDZLaWltVVpJNFRkRGZ2b3pwTzRjcTNCeTZGYXlCVFc0cEVBOFZJVEJl0gF_QVVfeXFMTnB6TzRhN0ZUYWFSUkltUGlFS3pOOTRyYUhnUVIwNGJFbWZrUUFOSlVhWnFlTE1LQk56a2l5Tm1LZE5tYTYzZkowLWIzRTlQSU54aFR5aFFtZENZQVJQOGgteUhCUlJPZkVqdl9NMlE0c0d2a28zR2NnaUF3QThwOA?oc=5,"Fri, 14 Mar 2025 08:20:00 GMT"
"Comedian Bill Burr explains 'why I hate liberals' in rant about toothless Democrats, Hollywood 'White chicks'",Fox News,US,conservative,cancel culture,0.11659728391647341,0.3,0.03770000000000001,0.25,0.007586419582366943,https://news.google.com/rss/articles/CBMiywFBVV95cUxNU1kwMTdZdVJHdGpkZXpzN1J0eldBV0N1d1lzNzFuSGZ2TTg1Z0JVR2IwSVFSX082NFcxTWg1UE5fREFOMnYtTHFkbi0zdHYwUUJSX093ajNyVFZ1T0VWUDRBSmtLX2lncGpETG13SFJNMmhSbHFHemhKRzhRVGN1YmxiQlhLMmh4aGt0clppdjBTNlozTXl2cnRreHVJWnN6bDBmRzFMaWxBdm11UlVudWdQWmxfNnBzUHlzbXFYdFp1ZlFtVzk2Uk5lQdIB0AFBVV95cUxNRGMwdU1nSHlCb1o1UzdQYWJXNVViOFhuYVFGcWtXMHE1bWdQQmlIQnBZQmZvQVdyQlVSQjhZV0E4dmVVMGR4OEF1eEFJRFFVY0UxMllmcUNiT0I3VVFwM1BuNTdCSFQ5RE9uVGo1U3JFeFRfTkpYdC1EYl85WEF5MTdEQlJTdTc4S1JQQjEwaUQzSWtxZ1BFb1RpX1RiRUNsSE5WZUZVdHdJV2VTa0pnUy1LTkF1YzNWeFhJbEdqRGdJTFFqTVREXzE5SEppR1pY?oc=5,"Wed, 12 Mar 2025 01:00:00 GMT"
"Rogan mocks left for wanting to create their own podcast network, says they'll just 'cancel' each other",Fox News,US,conservative,cancel culture,0.15999630254745484,0.5,0.14984999999999998,0.25,0.0002815127372741699,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRWZfdF9SenFXdW45djV4RmpBQnVHb24wZFcybmZNcV80Z2x5NXVaaVNsR3puSTl5UXV2TGJVbENpWEREcHgwOUh1MmxkZDliOTh4SEEwRTdoQ09Kemw5S3JwQ1VJWklvWWxjTElWZWYtTml2LTRqQzVIbzVuYWgxVklxS3VURXV1YlhGbnJxLThsZkRXdmZuYnR4SE5MYm1oVzJsUmtyYVBkWE1hNnBLU093VVVkbVXSAbwBQVVfeXFMUFNJdzhoNGJZNnhRVy11MWJOcHhLVHNyelpXWkt4RVpUVGU2ZUJKeE4yZjFIbmlNMlNKaG1OemZjWExPM2ltcWtGc2ZUekRubkdyZGE4VEs4QktKb0llcVFmbXo5Skx0ckVtUGlFclJYMVpFYnlrbHFvZV9qRGlVb0VpNWpzb1o4V1pVc0kwSUVGV0RkMVBLZV9qWTMyMHNoZEJVWl9JdzZwSm9qM1N4SENJQTZoaHpMMzEwYnY?oc=5,"Fri, 07 Mar 2025 11:30:00 GMT"
Featured Books,Fox News,US,conservative,cancel culture,0.4004336476325989,0.6,0.5,0.5,0.0021682381629943848,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE04eGlXdnFRV0pITnRGaFB5M3dMR2xjYWo1OXFoaFE0RVp3dmhKTXRNcTdZVDNpbWNtVngzZURyLWRUNHc?oc=5,"Mon, 22 Apr 2024 07:00:00 GMT"
"'South Park' writer reveals the most regrettable joke she's ever written, and it's not one you'd expect",Fox News,US,conservative,cancel culture,0.2803189270210266,0.6,0.25055,0.09999999403953552,0.700494647026062,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNS05OVG0yOW9PNWsxV3Z0dWllemp4azJXdTRwQzZrV2ZqLWtkV3dsaTMyVHd6b3NRaDlTdEdhSGJzdHhwS0hibUd1WFlPMml1RXR4N2ZlV0dmbUx1dkY1MWZmUDN4Q1JneHcyM3B2VHNCTG1DVHM1bngxclBPUDV0cm5JOWFrald5bE9USjhLbGpWZHBZemM2UGpNQ0FjajZKcnNHY1NNa19NQzFJQm9TVm5sOVlQQlpocWdj0gHAAUFVX3lxTE5Jb0hWZlN3OHp2YXB3TFFrdFZpZW5fTVN1MjQtMDhNQkpfWDZsdUhKa0FzdlZ6ejdCem91VWg3RWN5dU0wekl3RFZvM0pwcDFEWGs1cUs4LU50eFV1bnEtSlNLVXNQQTVSaFpGbnVsQkxWQWo2cDFyVFVjRXlsck5LN0ZKS3VCUzFZbERidnVqR0p5UmpzcEctZ2hPdmg0QkpUTzFGLW9CS2g5ak9SeWM4allYNWNjeEFURXlQaXRzTw?oc=5,"Thu, 13 Mar 2025 11:00:00 GMT"
Bill Maher rips left's 'exclusionary attitude' as 'Hamilton' cancels shows at Trump-backed Kennedy Center,Fox News,US,conservative,cancel culture,0.1958500201225281,0.6,0.28925,0.19999998807907104,0.000750124454498291,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQ1lKRzFlbVpxRkRuOFN0Tl96S0pQMDdpMjdzMlJfdU5jdlVZQTlOdDBpSEFVSFIzaVZyZUswUFp5bTdIWGZ2SU13YzFsRTQ3WWdTUU5HRVZPbTNTZzBXWE5XazFOcEF0OG53SExqZjlzM2NRREh5SWw1clRDQkFUcVd5TGRhOXpfWkp4aDhRbU9ZdUFmTTdRRDVScDhLOGtndmFsZU1PR2Z0YU1HRW5TUTk1OXZ1eWpEN3JSS0xISFM2d9IBxwFBVV95cUxNZi1MczV2dWVPMTltYXpPR3gzaHhrVWJFWWhPU1MyZmZOY0pXQy1RSmhnR0NRbW50cVZRWTI1Z3RSN0t5MnNJOWxfSFRoRktZN25uMElneGRrSUdIbHRQOEVueE5RQkt6aEd1dnF5aXI4Z3NGY1JsLXptb21xWDBHS3RkeHdlS1BrS2tmc2EwWGxQUW5md3pFeC0zcVA5ZDZXVFBteVAwTWtfb0xiNkU1Q3pMUEVGcmNCZGtaeUtXV0Z2SHBLT1Nj?oc=5,"Tue, 11 Mar 2025 16:00:00 GMT"
Intel Shares Jump After Naming Chip Industry Veteran Tan CEO,Bloomberg,US,neutral,cancel culture,0.5057565291786194,0.6,0.76335,0.5,0.002082645893096924,https://news.google.com/rss/articles/CBMisAFBVV95cUxOckNOTmV0eEZURkMxN1d3cEo2a2RtQjJXYkZYcHpCSXI5YXFlbTJoZkRpeFhsOW1DTjczVFdTWnpiZkhNMV91RGJFZndhWHpTekZla1owbElNUUlqcEJfYUszempmczVuN1ZiYTM5aVYtMS1panlPd0IwcG5XcjMxZi1jS1hZc1p2ZEJ4d2ZUWl9NNnduMmhBUlZGeFRraUZJX3hjMldMdjB4aWlBRVA3Tg?oc=5,"Wed, 12 Mar 2025 20:22:30 GMT"
What the Trump Factor Means for Greenland’s Election,Bloomberg,US,neutral,cancel culture,0.4003393888473511,0.7,0.5,0.5,0.001696944236755371,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWXAtcy1HVEpNcFpuSGVqUUUxRkIyWmlvamZVZzl2bC16eDY2S056S3ZsdUk5Y1FZOGF3bF85Y2M4Vnd2SmNENUxhWmxQZk5ZQ3pTMGRBQ2hNZ2VDczdHcUFucDNWcFJhSUZvbFU0M2RXczRtdE11MF93a00wZkQ1cXF3b2JrUEF6YVN3ZVY0dERjQ0o4ekg1MU1RWUpXVlFVNDJwRlZLaDIzOVhUMy1valltdDg?oc=5,"Tue, 11 Mar 2025 12:22:22 GMT"
Bloomberg Europe,Bloomberg,US,neutral,cancel culture,0.42053654938936236,0.6,0.5,0.5500000007450581,0.0026827454566955566,https://news.google.com/rss/articles/CBMiR0FVX3lxTFB6UXBGaGRfUlBYN2lYVC1ZYlVGQXNYaVAxcXRKZjZoSlMtQm1RQ3BNd0EwdGFYbkw0WW5qQWoycWdHcW50NGo4?oc=5,"Wed, 08 Jul 2015 10:16:50 GMT"
Live TV,Bloomberg,US,neutral,cancel culture,0.42017042189836507,0.6,0.5,0.5500000007450581,0.0008521080017089844,https://news.google.com/rss/articles/CBMiSEFVX3lxTE0xR2hZZ0x4RlJfdkxrSjRQYjh6Ukwzay1mYlRFeDVXWk03cWp1ZlEzc21WRTI0SndpRzFpdkRISFFJWkFDNnB0dQ?oc=5,"Mon, 02 Feb 2015 12:47:26 GMT"
Bloomberg Canada,Bloomberg,US,neutral,cancel culture,0.4204421475529671,0.6,0.5,0.5500000007450581,0.0022107362747192383,https://news.google.com/rss/articles/CBMiR0FVX3lxTE40QkhSSUNxcGE5aGNZMHUySkNzU2FySGh2RkZDMFNFczlUNlp4UUtybWRBQjN2UGxEUE0zMmo4eVBCM2pWQjFz?oc=5,"Mon, 28 Nov 2016 19:11:11 GMT"
Art as therapy: Swiss doctors prescribe museum visits,Reuters,US,neutral,cancel culture,0.40033664703369143,0.7,0.5,0.5,0.0016832351684570312,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ0JoTVhSaUNzY0F5Q0M5b1pKUWRxbURrU3BxbGNDaGtuaXBXUDdMZmZTSXZfODQ4bU1KZEVrd3BCMV9nMW1IU3RwUk0wc2N4SHJzMzFwSlFXckRVOHFmU19hUERDbXJ5aW9zR3ZTNkFtSWpaaW42eTNmcDNtZVpOVFlVd2V0SVo0OW1hRGpHR3ppZzVnREFvbDVQdmk1RWl4bDlydTNXaW5qY3VIWGh5MGdpVDJxVHQ1QVlxbDlB?oc=5,"Wed, 12 Mar 2025 19:59:18 GMT"
NFL signs Novartis as first pharmaceutical partner-source,Reuters,US,neutral,cancel culture,0.400237250328064,0.6,0.5,0.5,0.0011862516403198242,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZjBrQjJBVVZmaUdhMDQzSmo3RUJrRV92Y2JfWnZCbk1NNGtJOE5QdFFndGkxb19wUnlBQk14cDVVLWVLUkZsUk5KMzRlZHFZMHRfSGFKWGdFY3BhWWdCWllkMEh5RGZiZVY0YV9NZi1kaUhQX1BwS2I3aEhpd095MTVsUGVTSUtMZHdnczMzNWtRUUZEcTNEVDBIRjdXanlvclJGNjR4cnhtT0V6YnM1U2VaSHozVGZPa1kxeGhDRUZvcXFX?oc=5,"Thu, 13 Mar 2025 14:22:51 GMT"
"For lawyers, geopolitics is the new GDPR",Reuters,US,neutral,cancel culture,0.42018883973360066,0.7,0.5,0.5500000007450581,0.0009441971778869629,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeHJqekZDU0UtbUJtcXdpbmFNQlFkS0lycVhPcGxMeGZBeUdhTFRCY0EwaWs4SjRwTE5uSzBHa0w1NXRCZEFpVVFfQVhLWEFHeDdNN2ptMVBvbkxaNUdZX210QzNFQ0JwVGdaa3h4RXJRcDhhSnpDdk45dlVUTGdoeFk4UTFDLU42Y1dFcGJfVXM?oc=5,"Mon, 10 Mar 2025 18:49:28 GMT"
Insight,Reuters,US,neutral,cancel culture,0.41601289600372315,0.6,0.5386,0.5,0.0028644800186157227,https://news.google.com/rss/articles/CBMiywFBVV95cUxObjRfUnZHeVU5LWN5b3JuZGpORmZXZ0o1VUsza1FRWUVSRDVHNUxiNWx0Zk1WYVlJMmlGLVNYSmZOWW92YWo3UTRXSmZwOGtCd21ZaERoaXpNTlBGcmdVRE5WZGVlTkp4ZUFmTTBDVDNfQmZrSXNuRWdVZTIzdDZURzNHSURRS3Zjanc1MGgydk1SeTlSZVZtZ215Ynp2WVFEUDhEQVNONlB4RFZ3MUJGWFNUaFFHODlCRTBfc283LW5ycDREVkZRWGpiOA?oc=5,"Wed, 10 Oct 2018 07:00:00 GMT"
'No thanks': White South Africans turn down Trump's immigration offer,Reuters,US,neutral,cancel culture,0.4004222436523438,0.7,0.85015,0.15000000596046448,0.001811206340789795,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV2lKUWZyZ1J4ZDZyWGI4VVNDTkhONTJDNGFoTTBMbjNHVjd1blNlYnowOUZoZjhMWnRjYVdSbzl4bXVHNEFDVnFyWHpyVXNzYzZBUGt0bWRLLTE5dFpoVmlTNmN4MDd3dUZYU2Q3RF9GSm93WEQ3N1lwRW5pYlRvcG5STGZrTDc4aHBOWGRUZjNlWVA4VjdCaWxSZkN2aXE5cVJYUkRKejhSOVAwcVQycjBpVWk?oc=5,"Sun, 09 Feb 2025 08:00:00 GMT"
